Date,Country/Region,Lat,Long,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered,WHO Region
2020-02-15,Bahamas,25.025885,-78.035889,4,0,0,4,0,0,0,Americas
2020-02-16,Bahamas,25.025885,-78.035889,4,0,0,4,0,0,0,Americas
2020-02-17,Bahamas,25.025885,-78.035889,4,0,0,4,0,0,0,Americas
2020-02-18,Bahamas,25.025885,-78.035889,4,0,0,4,0,0,0,Americas
2020-02-19,Bahamas,25.025885,-78.035889,4,0,0,4,0,0,0,Americas
2020-02-20,Bahamas,25.025885,-78.035889,5,0,0,5,1,0,0,Americas
2020-02-21,Bahamas,25.025885,-78.035889,5,0,0,5,0,0,0,Americas
2020-02-22,Bahamas,25.025885,-78.035889,5,0,0,5,0,0,0,Americas
2020-02-23,Bahamas,25.025885,-78.035889,5,0,0,5,0,0,0,Americas
2020-02-24,Bahamas,25.025885,-78.035889,5,0,0,5,0,0,0,Americas
2020-02-25,Bahamas,25.025885,-78.035889,5,0,0,5,0,0,0,Americas
2020-02-26,Bahamas,25.025885,-78.035889,5,0,0,5,0,0,0,Americas
2020-02-27,Bahamas,25.025885,-78.035889,6,0,0,6,1,0,0,Americas
2020-02-28,Bahamas,25.025885,-78.035889,6,0,0,6,0,0,0,Americas
2020-02-29,Bahamas,25.025885,-78.035889,6,0,0,6,0,0,0,Americas
2020-03-01,Bahamas,25.025885,-78.035889,6,0,0,6,0,0,0,Americas
2020-03-02,Bahamas,25.025885,-78.035889,6,0,0,6,0,0,0,Americas
2020-03-03,Bahamas,25.025885,-78.035889,6,0,0,6,0,0,0,Americas
2020-03-04,Bahamas,25.025885,-78.035889,6,0,0,6,0,0,0,Americas
2020-03-05,Bahamas,25.025885,-78.035889,7,0,0,7,1,0,0,Americas
2020-03-06,Bahamas,25.025885,-78.035889,7,0,0,7,0,0,0,Americas
2020-03-07,Bahamas,25.025885,-78.035889,7,0,0,7,0,0,0,Americas
2020-03-08,Bahamas,25.025885,-78.035889,7,0,0,7,0,0,0,Americas
2020-03-09,Bahamas,25.025885,-78.035889,7,0,0,7,0,0,0,Americas
2020-03-10,Bahamas,25.025885,-78.035889,7,0,0,7,0,0,0,Americas
2020-03-11,Bahamas,25.025885,-78.035889,7,0,0,7,0,0,0,Americas
2020-03-12,Bahamas,25.025885,-78.035889,8,0,0,8,1,0,0,Americas
2020-03-13,Bahamas,25.025885,-78.035889,8,0,0,8,0,0,0,Americas
2020-03-14,Bahamas,25.025885,-78.035889,8,0,0,8,0,0,0,Americas
2020-03-15,Bahamas,25.025885,-78.035889,8,0,0,8,0,0,0,Americas
2020-03-16,Bahamas,25.025885,-78.035889,8,0,0,8,0,0,0,Americas
2020-03-17,Bahamas,25.025885,-78.035889,8,0,0,8,0,0,0,Americas
2020-03-18,Bahamas,25.025885,-78.035889,8,0,0,8,0,0,0,Americas
2020-03-19,Bahamas,25.025885,-78.035889,9,0,0,9,1,0,0,Americas
2020-03-20,Bahamas,25.025885,-78.035889,9,0,0,9,0,0,0,Americas
2020-03-21,Bahamas,25.025885,-78.035889,9,0,0,9,0,0,0,Americas
2020-03-22,Bahamas,25.025885,-78.035889,9,0,0,9,0,0,0,Americas
2020-03-23,Bahamas,25.025885,-78.035889,9,0,0,9,0,0,0,Americas
2020-03-24,Bahamas,25.025885,-78.035889,9,0,0,9,0,0,0,Americas
2020-03-25,Bahamas,25.025885,-78.035889,9,0,0,9,0,0,0,Americas
2020-03-26,Bahamas,25.025885,-78.035889,10,0,0,10,1,0,0,Americas
2020-03-27,Bahamas,25.025885,-78.035889,10,0,0,10,0,0,0,Americas
2020-03-28,Bahamas,25.025885,-78.035889,10,0,0,10,0,0,0,Americas
2020-03-29,Bahamas,25.025885,-78.035889,10,0,0,10,0,0,0,Americas
2020-03-30,Bahamas,25.025885,-78.035889,10,0,0,10,0,0,0,Americas
2020-03-31,Bahamas,25.025885,-78.035889,10,0,0,10,0,0,0,Americas
2020-04-01,Bahamas,25.025885,-78.035889,10,0,0,10,0,0,0,Americas
2020-04-02,Bahamas,25.025885,-78.035889,11,0,0,11,1,0,0,Americas
2020-04-03,Bahamas,25.025885,-78.035889,11,0,0,11,0,0,0,Americas
2020-04-04,Bahamas,25.025885,-78.035889,11,0,0,11,0,0,0,Americas
2020-04-05,Bahamas,25.025885,-78.035889,11,0,0,11,0,0,0,Americas
2020-04-06,Bahamas,25.025885,-78.035889,12,0,0,12,1,0,0,Americas
2020-04-07,Bahamas,25.025885,-78.035889,12,0,0,12,0,0,0,Americas
2020-04-08,Bahamas,25.025885,-78.035889,12,0,0,12,0,0,0,Americas
2020-04-09,Bahamas,25.025885,-78.035889,13,0,0,13,1,0,0,Americas
2020-04-10,Bahamas,25.025885,-78.035889,13,0,0,13,0,0,0,Americas
2020-04-11,Bahamas,25.025885,-78.035889,13,0,0,13,0,0,0,Americas
2020-04-12,Bahamas,25.025885,-78.035889,13,0,0,13,0,0,0,Americas
2020-04-13,Bahamas,25.025885,-78.035889,14,0,0,14,1,0,0,Americas
2020-04-14,Bahamas,25.025885,-78.035889,14,0,0,14,0,0,0,Americas
2020-04-15,Bahamas,25.025885,-78.035889,14,0,0,14,0,0,0,Americas
2020-04-16,Bahamas,25.025885,-78.035889,15,0,1,14,1,0,1,Americas
2020-04-17,Bahamas,25.025885,-78.035889,15,0,1,14,0,0,0,Americas
2020-04-18,Bahamas,25.025885,-78.035889,15,0,1,14,0,0,0,Americas
2020-04-19,Bahamas,25.025885,-78.035889,15,0,1,14,0,0,0,Americas
2020-04-20,Bahamas,25.025885,-78.035889,16,0,1,15,1,0,0,Americas
2020-04-21,Bahamas,25.025885,-78.035889,16,0,1,15,0,0,0,Americas
2020-04-22,Bahamas,25.025885,-78.035889,16,0,2,14,0,0,1,Americas
2020-04-23,Bahamas,25.025885,-78.035889,17,0,3,14,1,0,1,Americas
2020-04-24,Bahamas,25.025885,-78.035889,17,0,3,14,0,0,0,Americas
2020-04-25,Bahamas,25.025885,-78.035889,17,0,3,14,0,0,0,Americas
2020-04-26,Bahamas,25.025885,-78.035889,17,0,3,14,0,0,0,Americas
2020-04-27,Bahamas,25.025885,-78.035889,18,0,3,15,1,0,0,Americas
2020-04-28,Bahamas,25.025885,-78.035889,18,0,3,15,0,0,0,Americas
2020-04-29,Bahamas,25.025885,-78.035889,18,0,3,15,0,0,0,Americas
2020-04-30,Bahamas,25.025885,-78.035889,19,0,3,16,1,0,0,Americas
2020-05-01,Bahamas,25.025885,-78.035889,19,0,3,16,0,0,0,Americas
2020-05-02,Bahamas,25.025885,-78.035889,19,0,3,16,0,0,0,Americas
2020-05-03,Bahamas,25.025885,-78.035889,19,0,3,16,0,0,0,Americas
2020-05-04,Bahamas,25.025885,-78.035889,20,0,3,17,1,0,0,Americas
2020-05-05,Bahamas,25.025885,-78.035889,20,0,4,16,0,0,1,Americas
2020-05-06,Bahamas,25.025885,-78.035889,20,0,5,15,0,0,1,Americas
2020-05-07,Bahamas,25.025885,-78.035889,21,0,5,16,1,0,0,Americas
2020-05-08,Bahamas,25.025885,-78.035889,21,0,6,15,0,0,1,Americas
2020-05-09,Bahamas,25.025885,-78.035889,21,0,6,15,0,0,0,Americas
2020-05-10,Bahamas,25.025885,-78.035889,21,0,7,14,0,0,1,Americas
2020-05-11,Bahamas,25.025885,-78.035889,22,0,7,15,1,0,0,Americas
2020-05-12,Bahamas,25.025885,-78.035889,22,0,7,15,0,0,0,Americas
2020-05-13,Bahamas,25.025885,-78.035889,22,0,7,15,0,0,0,Americas
2020-05-14,Bahamas,25.025885,-78.035889,23,0,7,16,1,0,0,Americas
2020-05-15,Bahamas,25.025885,-78.035889,23,0,7,16,0,0,0,Americas
2020-05-16,Bahamas,25.025885,-78.035889,23,0,7,16,0,0,0,Americas
2020-05-17,Bahamas,25.025885,-78.035889,23,0,7,16,0,0,0,Americas
2020-05-18,Bahamas,25.025885,-78.035889,24,0,7,17,1,0,0,Americas
2020-05-19,Bahamas,25.025885,-78.035889,24,0,7,17,0,0,0,Americas
2020-05-20,Bahamas,25.025885,-78.035889,24,0,8,16,0,0,1,Americas
2020-05-21,Bahamas,25.025885,-78.035889,25,0,8,17,1,0,0,Americas
2020-05-22,Bahamas,25.025885,-78.035889,25,0,8,17,0,0,0,Americas
2020-05-23,Bahamas,25.025885,-78.035889,25,0,8,17,0,0,0,Americas
2020-05-24,Bahamas,25.025885,-78.035889,25,0,8,17,0,0,0,Americas
2020-05-25,Bahamas,25.025885,-78.035889,26,0,8,18,1,0,0,Americas
2020-05-26,Bahamas,25.025885,-78.035889,26,0,8,18,0,0,0,Americas
2020-05-27,Bahamas,25.025885,-78.035889,26,0,8,18,0,0,0,Americas
2020-05-28,Bahamas,25.025885,-78.035889,27,0,8,19,1,0,0,Americas
2020-05-29,Bahamas,25.025885,-78.035889,27,0,8,19,0,0,0,Americas
2020-05-30,Bahamas,25.025885,-78.035889,27,0,8,19,0,0,0,Americas
2020-05-31,Bahamas,25.025885,-78.035889,27,0,8,19,0,0,0,Americas
2020-06-01,Bahamas,25.025885,-78.035889,28,0,8,20,1,0,0,Americas
2020-06-02,Bahamas,25.025885,-78.035889,28,0,8,20,0,0,0,Americas
2020-06-03,Bahamas,25.025885,-78.035889,28,0,8,20,0,0,0,Americas
2020-06-04,Bahamas,25.025885,-78.035889,29,0,8,21,1,0,0,Americas
2020-06-05,Bahamas,25.025885,-78.035889,29,0,8,21,0,0,0,Americas
2020-06-06,Bahamas,25.025885,-78.035889,29,0,8,21,0,0,0,Americas
2020-06-07,Bahamas,25.025885,-78.035889,29,0,8,21,0,0,0,Americas
2020-06-08,Bahamas,25.025885,-78.035889,30,0,8,22,1,0,0,Americas
2020-06-09,Bahamas,25.025885,-78.035889,30,0,8,22,0,0,0,Americas
2020-06-10,Bahamas,25.025885,-78.035889,31,0,8,23,1,0,0,Americas
2020-06-11,Bahamas,25.025885,-78.035889,33,0,8,25,2,0,0,Americas
2020-06-12,Bahamas,25.025885,-78.035889,34,0,8,26,1,0,0,Americas
2020-06-13,Bahamas,25.025885,-78.035889,34,0,9,25,0,0,1,Americas
2020-06-14,Bahamas,25.025885,-78.035889,34,0,9,25,0,0,0,Americas
2020-06-15,Bahamas,25.025885,-78.035889,36,0,9,27,2,0,0,Americas
2020-06-16,Bahamas,25.025885,-78.035889,37,0,9,28,1,0,0,Americas
2020-06-17,Bahamas,25.025885,-78.035889,39,0,9,30,2,0,0,Americas
2020-06-18,Bahamas,25.025885,-78.035889,42,0,9,33,3,0,0,Americas
2020-06-19,Bahamas,25.025885,-78.035889,44,0,9,35,2,0,0,Americas
2020-06-20,Bahamas,25.025885,-78.035889,46,0,9,37,2,0,0,Americas
2020-06-21,Bahamas,25.025885,-78.035889,48,0,9,39,2,0,0,Americas
2020-06-22,Bahamas,25.025885,-78.035889,51,0,9,42,3,0,0,Americas
2020-06-23,Bahamas,25.025885,-78.035889,54,0,9,45,3,0,0,Americas
2020-06-24,Bahamas,25.025885,-78.035889,57,0,9,48,3,0,0,Americas
2020-06-25,Bahamas,25.025885,-78.035889,62,0,9,53,5,0,0,Americas
2020-06-26,Bahamas,25.025885,-78.035889,66,0,9,57,4,0,0,Americas
2020-06-27,Bahamas,25.025885,-78.035889,70,0,9,61,4,0,0,Americas
2020-06-28,Bahamas,25.025885,-78.035889,74,0,9,65,4,0,0,Americas
2020-06-29,Bahamas,25.025885,-78.035889,79,0,9,70,5,0,0,Americas
2020-06-30,Bahamas,25.025885,-78.035889,84,0,9,75,5,0,0,Americas
2020-07-01,Bahamas,25.025885,-78.035889,89,0,9,80,5,0,0,Americas
2020-07-02,Bahamas,25.025885,-78.035889,96,0,9,87,7,0,0,Americas
2020-07-03,Bahamas,25.025885,-78.035889,102,0,9,93,6,0,0,Americas
2020-07-04,Bahamas,25.025885,-78.035889,108,0,10,98,6,0,1,Americas
2020-07-05,Bahamas,25.025885,-78.035889,114,0,10,104,6,0,0,Americas
2020-07-06,Bahamas,25.025885,-78.035889,121,0,10,111,7,0,0,Americas
2020-07-07,Bahamas,25.025885,-78.035889,128,0,10,118,7,0,0,Americas
2020-07-08,Bahamas,25.025885,-78.035889,135,0,10,125,7,0,0,Americas
2020-07-09,Bahamas,25.025885,-78.035889,144,0,10,134,9,0,0,Americas
2020-07-10,Bahamas,25.025885,-78.035889,152,0,10,142,8,0,0,Americas
2020-07-11,Bahamas,25.025885,-78.035889,160,0,11,149,8,0,1,Americas
2020-07-12,Bahamas,25.025885,-78.035889,168,0,11,157,8,0,0,Americas
2020-07-13,Bahamas,25.025885,-78.035889,177,0,11,166,9,0,0,Americas
2020-07-14,Bahamas,25.025885,-78.035889,186,0,11,175,9,0,0,Americas
2020-07-15,Bahamas,25.025885,-78.035889,195,0,11,184,9,0,0,Americas
2020-07-16,Bahamas,25.025885,-78.035889,206,0,11,195,11,0,0,Americas
2020-07-17,Bahamas,25.025885,-78.035889,216,0,11,205,10,0,0,Americas
2020-07-18,Bahamas,25.025885,-78.035889,226,0,12,214,10,0,1,Americas
2020-07-19,Bahamas,25.025885,-78.035889,236,0,12,224,10,0,0,Americas
2020-07-20,Bahamas,25.025885,-78.035889,247,0,12,235,11,0,0,Americas
2020-07-21,Bahamas,25.025885,-78.035889,258,0,12,246,11,0,0,Americas
2020-07-22,Bahamas,25.025885,-78.035889,269,0,12,257,11,0,0,Americas
2020-07-23,Bahamas,25.025885,-78.035889,282,0,12,270,13,0,0,Americas
2020-07-24,Bahamas,25.025885,-78.035889,294,0,12,282,12,0,0,Americas
2020-07-25,Bahamas,25.025885,-78.035889,306,0,13,293,12,0,1,Americas
2020-07-26,Bahamas,25.025885,-78.035889,317,0,14,303,11,0,1,Americas
2020-07-27,Bahamas,25.025885,-78.035889,330,0,14,316,13,0,0,Americas
2020-07-28,Bahamas,25.025885,-78.035889,343,0,15,328,13,0,1,Americas
2020-07-29,Bahamas,25.025885,-78.035889,356,0,16,340,13,0,1,Americas
2020-07-30,Bahamas,25.025885,-78.035889,371,0,17,354,15,0,1,Americas
2020-07-31,Bahamas,25.025885,-78.035889,385,0,18,367,14,0,1,Americas
2020-08-01,Bahamas,25.025885,-78.035889,399,0,19,380,14,0,1,Americas
2020-08-02,Bahamas,25.025885,-78.035889,412,0,21,391,13,0,2,Americas
2020-08-03,Bahamas,25.025885,-78.035889,427,0,24,403,15,0,3,Americas
2020-01-22,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-23,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-24,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-25,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-26,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-27,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-28,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-29,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-30,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-01-31,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-02-01,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-02-02,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-02-03,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-02-04,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-02-05,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-02-06,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-02-07,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-02-08,Bahrain,26.0275,50.55,0,0,0,0,0,0,0,Eastern Mediterranean
2020-02-09,Bahrain,26.0275,50.55,0,0,8,0,0,0,8,Eastern Mediterranean
2020-02-10,Bahrain,26.0275,50.55,0,0,8,0,0,0,0,Eastern Mediterranean
2020-02-11,Bahrain,26.0275,50.55,0,0,8,0,0,0,0,Eastern Mediterranean
2020-02-12,Bahrain,26.0275,50.55,0,0,8,0,0,0,0,Eastern Mediterranean
2020-02-13,Bahrain,26.0275,50.55,0,0,8,0,0,0,0,Eastern Mediterranean
2020-02-14,Bahrain,26.0275,50.55,0,0,8,0,0,0,0,Eastern Mediterranean
2020-02-15,Bahrain,26.0275,50.55,0,0,8,0,0,0,0,Eastern Mediterranean
2020-02-16,Bahrain,26.0275,50.55,0,0,26,0,0,0,18,Eastern Mediterranean
2020-02-17,Bahrain,26.0275,50.55,0,0,26,0,0,0,0,Eastern Mediterranean
2020-02-18,Bahrain,26.0275,50.55,0,0,26,0,0,0,0,Eastern Mediterranean
2020-02-19,Bahrain,26.0275,50.55,0,0,26,0,0,0,0,Eastern Mediterranean
2020-02-20,Bahrain,26.0275,50.55,0,0,26,0,0,0,0,Eastern Mediterranean
2020-02-21,Bahrain,26.0275,50.55,14,0,28,0,14,0,2,Eastern Mediterranean
2020-02-22,Bahrain,26.0275,50.55,14,0,28,0,0,0,0,Eastern Mediterranean
2020-02-23,Bahrain,26.0275,50.55,14,0,55,0,0,0,27,Eastern Mediterranean
2020-02-24,Bahrain,26.0275,50.55,23,0,55,0,9,0,0,Eastern Mediterranean
2020-02-25,Bahrain,26.0275,50.55,29,0,55,0,6,0,0,Eastern Mediterranean
2020-02-26,Bahrain,26.0275,50.55,41,0,55,0,12,0,0,Eastern Mediterranean
2020-02-27,Bahrain,26.0275,50.55,54,0,55,0,13,0,0,Eastern Mediterranean
2020-02-28,Bahrain,26.0275,50.55,82,0,67,15,28,0,12,Eastern Mediterranean
2020-02-29,Bahrain,26.0275,50.55,82,0,67,15,0,0,0,Eastern Mediterranean
2020-03-01,Bahrain,26.0275,50.55,82,0,104,0,0,0,37,Eastern Mediterranean
2020-03-02,Bahrain,26.0275,50.55,105,0,104,1,23,0,0,Eastern Mediterranean
2020-03-03,Bahrain,26.0275,50.55,125,0,104,21,20,0,0,Eastern Mediterranean
2020-03-04,Bahrain,26.0275,50.55,151,0,104,47,26,0,0,Eastern Mediterranean
2020-03-05,Bahrain,26.0275,50.55,178,0,104,74,27,0,0,Eastern Mediterranean
2020-03-06,Bahrain,26.0275,50.55,220,0,126,94,42,0,22,Eastern Mediterranean
2020-03-07,Bahrain,26.0275,50.55,227,0,126,101,7,0,0,Eastern Mediterranean
2020-03-08,Bahrain,26.0275,50.55,236,0,173,63,9,0,47,Eastern Mediterranean
2020-03-09,Bahrain,26.0275,50.55,274,0,182,92,38,0,9,Eastern Mediterranean
2020-03-10,Bahrain,26.0275,50.55,308,0,182,126,34,0,0,Eastern Mediterranean
2020-03-11,Bahrain,26.0275,50.55,349,0,205,144,41,0,23,Eastern Mediterranean
2020-03-12,Bahrain,26.0275,50.55,390,0,214,176,41,0,9,Eastern Mediterranean
2020-03-13,Bahrain,26.0275,50.55,447,0,245,202,57,0,31,Eastern Mediterranean
2020-03-14,Bahrain,26.0275,50.55,469,0,245,224,22,0,0,Eastern Mediterranean
2020-03-15,Bahrain,26.0275,50.55,493,0,305,188,24,0,60,Eastern Mediterranean
2020-03-16,Bahrain,26.0275,50.55,546,0,328,218,53,0,23,Eastern Mediterranean
2020-03-17,Bahrain,26.0275,50.55,595,0,328,267,49,0,0,Eastern Mediterranean
2020-03-18,Bahrain,26.0275,50.55,651,0,347,304,56,0,19,Eastern Mediterranean
2020-03-19,Bahrain,26.0275,50.55,708,0,362,346,57,0,15,Eastern Mediterranean
2020-03-20,Bahrain,26.0275,50.55,781,0,405,376,73,0,43,Eastern Mediterranean
2020-03-21,Bahrain,26.0275,50.55,819,0,411,408,38,0,6,Eastern Mediterranean
2020-03-22,Bahrain,26.0275,50.55,859,0,494,365,40,0,83,Eastern Mediterranean
2020-03-23,Bahrain,26.0275,50.55,929,0,523,406,70,0,29,Eastern Mediterranean
2020-03-24,Bahrain,26.0275,50.55,996,0,525,471,67,0,2,Eastern Mediterranean
2020-03-25,Bahrain,26.0275,50.55,1070,0,564,506,74,0,39,Eastern Mediterranean
2020-03-26,Bahrain,26.0275,50.55,1145,0,641,504,75,0,77,Eastern Mediterranean
2020-03-27,Bahrain,26.0275,50.55,1236,0,692,544,91,0,51,Eastern Mediterranean
2020-03-28,Bahrain,26.0275,50.55,1293,0,705,588,57,0,13,Eastern Mediterranean
2020-03-29,Bahrain,26.0275,50.55,1353,0,791,562,60,0,86,Eastern Mediterranean
2020-03-30,Bahrain,26.0275,50.55,1442,0,833,609,89,0,42,Eastern Mediterranean
2020-03-31,Bahrain,26.0275,50.55,1529,0,838,691,87,0,5,Eastern Mediterranean
2020-04-01,Bahrain,26.0275,50.55,1623,0,886,737,94,0,48,Eastern Mediterranean
2020-04-02,Bahrain,26.0275,50.55,1719,0,936,783,96,0,50,Eastern Mediterranean
2020-04-03,Bahrain,26.0275,50.55,1831,0,1011,820,112,0,75,Eastern Mediterranean
2020-04-04,Bahrain,26.0275,50.55,1910,0,1038,872,79,0,27,Eastern Mediterranean
2020-04-05,Bahrain,26.0275,50.55,1992,0,1138,854,82,0,100,Eastern Mediterranean
2020-04-06,Bahrain,26.0275,50.55,2104,0,1206,898,112,0,68,Eastern Mediterranean
2020-04-07,Bahrain,26.0275,50.55,2214,0,1249,965,110,0,43,Eastern Mediterranean
2020-04-08,Bahrain,26.0275,50.55,2331,0,1307,1024,117,0,58,Eastern Mediterranean
2020-04-09,Bahrain,26.0275,50.55,2451,0,1367,1084,120,0,60,Eastern Mediterranean
2020-04-10,Bahrain,26.0275,50.55,2588,0,1463,1125,137,0,96,Eastern Mediterranean
2020-04-11,Bahrain,26.0275,50.55,2692,0,1501,1191,104,0,38,Eastern Mediterranean
2020-04-12,Bahrain,26.0275,50.55,2799,0,1604,1195,107,0,103,Eastern Mediterranean
2020-04-13,Bahrain,26.0275,50.55,2937,0,1678,1259,138,0,74,Eastern Mediterranean
2020-04-14,Bahrain,26.0275,50.55,3073,0,1713,1360,136,0,35,Eastern Mediterranean
2020-04-15,Bahrain,26.0275,50.55,3217,0,1805,1412,144,0,92,Eastern Mediterranean
2020-04-16,Bahrain,26.0275,50.55,3364,0,1859,1505,147,0,54,Eastern Mediterranean
2020-04-17,Bahrain,26.0275,50.55,3529,0,1988,1541,165,0,129,Eastern Mediterranean
2020-04-18,Bahrain,26.0275,50.55,3661,0,2049,1612,132,0,61,Eastern Mediterranean
2020-04-19,Bahrain,26.0275,50.55,3797,0,2166,1631,136,0,117,Eastern Mediterranean
2020-04-20,Bahrain,26.0275,50.55,3963,0,2243,1720,166,0,77,Eastern Mediterranean
2020-04-21,Bahrain,26.0275,50.55,4128,0,2315,1813,165,0,72,Eastern Mediterranean
2020-04-22,Bahrain,26.0275,50.55,4302,0,2420,1882,174,0,105,Eastern Mediterranean
2020-04-23,Bahrain,26.0275,50.55,4478,0,2491,1987,176,0,71,Eastern Mediterranean
2020-04-24,Bahrain,26.0275,50.55,4672,0,2624,2048,194,0,133,Eastern Mediterranean
2020-04-25,Bahrain,26.0275,50.55,4833,0,2702,2131,161,0,78,Eastern Mediterranean
2020-04-26,Bahrain,26.0275,50.55,4999,0,2894,2105,166,0,192,Eastern Mediterranean
2020-04-27,Bahrain,26.0275,50.55,5195,0,3036,2159,196,0,142,Eastern Mediterranean
2020-04-28,Bahrain,26.0275,50.55,5390,0,3227,2163,195,0,191,Eastern Mediterranean
2020-04-29,Bahrain,26.0275,50.55,5594,0,3415,2179,204,0,188,Eastern Mediterranean
2020-04-30,Bahrain,26.0275,50.55,5801,0,3581,2220,207,0,166,Eastern Mediterranean
2020-05-01,Bahrain,26.0275,50.55,6026,0,3702,2324,225,0,121,Eastern Mediterranean
2020-05-02,Bahrain,26.0275,50.55,6218,0,3792,2426,192,0,90,Eastern Mediterranean
2020-05-03,Bahrain,26.0275,50.55,6414,0,3942,2472,196,0,150,Eastern Mediterranean
2020-05-04,Bahrain,26.0275,50.55,6641,0,4103,2538,227,0,161,Eastern Mediterranean
2020-05-05,Bahrain,26.0275,50.55,6867,0,4177,2690,226,0,74,Eastern Mediterranean
2020-05-06,Bahrain,26.0275,50.55,7102,0,4311,2791,235,0,134,Eastern Mediterranean
2020-05-07,Bahrain,26.0275,50.55,7339,0,4431,2908,237,0,120,Eastern Mediterranean
2020-05-08,Bahrain,26.0275,50.55,7594,0,4667,2927,255,0,236,Eastern Mediterranean
2020-05-09,Bahrain,26.0275,50.55,7817,0,4936,2881,223,0,269,Eastern Mediterranean
2020-05-10,Bahrain,26.0275,50.55,8044,0,5121,2923,227,0,185,Eastern Mediterranean
2020-05-11,Bahrain,26.0275,50.55,8302,0,5262,3040,258,0,141,Eastern Mediterranean
2020-05-12,Bahrain,26.0275,50.55,8559,0,5380,3179,257,0,118,Eastern Mediterranean
2020-05-13,Bahrain,26.0275,50.55,8824,0,5540,3284,265,0,160,Eastern Mediterranean
2020-05-14,Bahrain,26.0275,50.55,9092,0,5708,3384,268,0,168,Eastern Mediterranean
2020-05-15,Bahrain,26.0275,50.55,9378,0,5910,3468,286,0,202,Eastern Mediterranean
2020-05-16,Bahrain,26.0275,50.55,9631,0,6081,3550,253,0,171,Eastern Mediterranean
2020-05-17,Bahrain,26.0275,50.55,9888,0,6306,3582,257,0,225,Eastern Mediterranean
2020-05-18,Bahrain,26.0275,50.55,10176,0,6484,3692,288,0,178,Eastern Mediterranean
2020-05-19,Bahrain,26.0275,50.55,10463,0,6661,3802,287,0,177,Eastern Mediterranean
2020-05-20,Bahrain,26.0275,50.55,10759,0,6896,3863,296,0,235,Eastern Mediterranean
2020-05-21,Bahrain,26.0275,50.55,11058,1,7142,3915,299,1,246,Eastern Mediterranean
2020-05-22,Bahrain,26.0275,50.55,11374,1,7450,3923,316,0,308,Eastern Mediterranean
2020-05-23,Bahrain,26.0275,50.55,11658,1,7707,3950,284,0,257,Eastern Mediterranean
2020-05-24,Bahrain,26.0275,50.55,11946,2,8083,3861,288,1,376,Eastern Mediterranean
2020-05-25,Bahrain,26.0275,50.55,12265,2,8316,3947,319,0,233,Eastern Mediterranean
2020-05-26,Bahrain,26.0275,50.55,12583,2,8598,3983,318,0,282,Eastern Mediterranean
2020-05-27,Bahrain,26.0275,50.55,12909,4,8914,3991,326,2,316,Eastern Mediterranean
2020-05-28,Bahrain,26.0275,50.55,13238,5,9217,4016,329,1,303,Eastern Mediterranean
2020-05-29,Bahrain,26.0275,50.55,13585,5,9612,3968,347,0,395,Eastern Mediterranean
2020-05-30,Bahrain,26.0275,50.55,13899,6,9970,3923,314,1,358,Eastern Mediterranean
2020-05-31,Bahrain,26.0275,50.55,14217,7,10251,3959,318,1,281,Eastern Mediterranean
2020-06-01,Bahrain,26.0275,50.55,14566,7,10523,4036,349,0,272,Eastern Mediterranean
2020-06-02,Bahrain,26.0275,50.55,14914,8,10774,4132,348,1,251,Eastern Mediterranean
2020-06-03,Bahrain,26.0275,50.55,15271,9,11136,4126,357,1,362,Eastern Mediterranean
2020-06-04,Bahrain,26.0275,50.55,15631,10,11497,4124,360,1,361,Eastern Mediterranean
2020-06-05,Bahrain,26.0275,50.55,16009,10,11842,4157,378,0,345,Eastern Mediterranean
2020-06-06,Bahrain,26.0275,50.55,16354,10,12119,4225,345,0,277,Eastern Mediterranean
2020-06-07,Bahrain,26.0275,50.55,16703,12,12555,4136,349,2,436,Eastern Mediterranean
2020-06-08,Bahrain,26.0275,50.55,17083,13,12920,4150,380,1,365,Eastern Mediterranean
